,title,duration,vote_avg,vote_count,id
10291,Babes in Toyland,106,6.047,64.0,32611
10292,Happy Little Bunnies,98,0.0,0.0,834979
10293,LA 92,114,7.788,92.0,450875
10294,Cadaver,87,6.967,459.0,323372
10295,The Firm,89,6.7,1646.0,37233
10296,Song Of Arizona,60,4.6,5.0,170124
10297,XV: Beyond the Tryline,91,7.5,2.0,434452
10298,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,84,6.737,4551.0,496
10299,Jay and Silent Bob Strike Back,105,6.386,1271.0,2294
10300,One Special Night,87,6.773,11.0,50616
10301,Fireplace 4K: Classic Crackling Fireplace from Fireplace for Your Home,60,8.0,1.0,786599
10302,Into the Woods,126,5.8,3920.0,224141
10303,Doctor Blood's Coffin,92,5.205,22.0,50567
10304,Bridezilla,94,5.8,2.0,611081
10305,Clive Barker's Underworld,88,3.5,19.0,92766
10306,Beezy Bear,7,6.776,29.0,54167
10307,Irada Pakka,137,6.0,1.0,624522
10308,"Stallone: Frank, That Is",73,5.75,6.0,636838
10309,Zinzana,96,6.2,17.0,346615
10310,Adventures in Babysitting,102,7.319,334.0,360606
10311,The Devil Below,89,5.123,69.0,760875
10312,Recess: School's Out,87,6.511,281.0,19405
10313,What the Waters Left Behind,95,4.7,85.0,462593
10314,Demon Warriors,106,5.4,16.0,27436
10315,Jaanu,151,5.417,6.0,515189
10316,Ninnu Kori,136,6.206,17.0,465099
10317,A Separation,123,7.174,66.0,506815
10318,The Evil Next Door,88,6.232,82.0,752721
10319,Prep & Landing: Naughty vs. Nice,23,6.897,107.0,26809
10320,The Minis,76,2.8,9.0,44254
10321,A Knight for a Day,7,6.4,31.0,66816
10322,John Mulaney & The Sack Lunch Bunch,70,8.054,148.0,86705
10323,Red Rage,94,5.9,15.0,652048
10324,Black Island,105,0.0,0.0,398716
10325,Big Sky,96,4.2,49.0,332839
10326,Egonìa,87,0.0,0.0,855373
10327,Hypersomnia,84,5.0,44.0,451654
10328,Citation,151,7.4,42.0,755340
10329,American Eid,21,7.3,11.0,818336
10330,Garden State,102,7.097,1541.0,401
10331,Red Sea,45,6.882,693.0,465003
10332,Holly's Holiday,85,5.573,41.0,231385
10333,Bheeshma,138,6.25,10.0,804309
10334,The Great Muppet Caper,98,6.826,235.0,14900
10335,Sengottai,152,5.0,1.0,256825
10336,Darby O'Gill and the Little People,91,6.9,115.0,18887
10337,Dealin' With Idiots,87,5.4,29.0,203534
10338,Stree,127,9.0,1.0,593995
10339,The Woman of the Town,87,6.0,2.0,218087
10340,Superchamp Returns,103,7.9,4.0,557165
10341,The Changeover,93,5.613,31.0,426034
10342,Fantasia 2000,76,7.0,1073.0,49948
10343,School Life,112,6.409,110.0,35320
10344,Chandni,180,0.0,0.0,304099
10345,The Wild Swans,30,7.0,2.0,117911
10346,Blackout,92,5.6,76.0,759507
10347,Sherlock Holmes: The Sign of Four,97,0.0,0.0,724984
10348,A Serious Man,106,6.769,1729.0,12573
10349,Cars Toon: El Materdor,4,5.845,71.0,39030
10350,Un plus une,114,5.8,173.0,352025
10351,Freelancers,97,5.122,185.0,122800
10352,Love Of Fate: The Law,80,0.0,0.0,1019225
10353,S.M.A.R.T Chase,94,5.043,80.0,473920
10354,10.0 Earthquake,87,4.955,99.0,302666
10355,My Bloody Valentine,101,5.498,946.0,14435
10356,Absolutely Anything,85,5.849,1191.0,86828
10357,Bill Burr: You People Are All the Same,69,7.601,109.0,191489
10358,The Tall Texan,82,5.2,2.0,279800
10359,Thiruda Thirudi,152,6.1,7.0,69531
10360,I Like It Like That,107,6.6,13.0,48992
10361,Voyage to the Planet of Prehistoric Women,80,3.403,36.0,36530
10362,Chhota Bheem: Dholakpur to Kathmandu,70,7.0,1.0,329521
10363,Nalla Thambi,136,0.0,0.0,78729
10364,The Olympic Champ,7,6.606,47.0,58527
10365,Shutterspeed,87,6.0,1.0,158323
10366,Danger Close,119,6.918,245.0,508664
10367,After Porn Ends,93,5.369,202.0,440249
10368,Aanum Pennum,96,5.7,7.0,799492
10369,Prom,105,5.693,322.0,36599
10370,The Legend of Valentino,96,5.0,1.0,337840
10371,The Last Full Measure,116,7.5,363.0,442065
10372,Aziz Ansari Live at Madison Square Garden,58,6.668,107.0,326665
10373,Baggy in & as KungFu Bonda: A Mostly English Stand Up Comedy Special (4K UHD),78,7.0,1.0,819743
10374,Forgotten Ellis Island,57,6.5,2.0,302470
10375,365 Days,114,5.882,922.0,829557
10376,Phas Gaye Re Obama,111,7.045,33.0,56897
10377,Good Burger,96,6.0,391.0,14817
10378,Ambush at Dark Canyon,95,4.6,12.0,252328
10379,Sunshine State,141,6.283,30.0,57022
10380,Filmworker,94,7.09,62.0,458080
10381,Time Is Illmatic,75,7.143,56.0,256503
10382,Blind Date,91,5.994,390.0,918
10383,Planetarium,108,4.55,179.0,374464
10384,Nigahen,138,6.8,4.0,143895
10385,Big Brother,101,4.3,9.0,192339
10386,Scary Movie 5,88,4.833,2416.0,4258
10387,The Last Witness,93,6.227,64.0,519956
10388,The Last Laugh,99,5.363,150.0,571451
10389,يوم الدين,97,6.7,21.0,517286
10390,Sunstroke,159,3.0,1.0,496996
10391,Ice Age: The Great Egg-Scapade,26,6.377,405.0,387893
10392,The Romantics,97,4.911,218.0,41556
10393,The Edge of Democracy,122,7.737,312.0,566221
10394,Max Reload and the Nether Blasters,101,6.3,30.0,680267
10395,Results,105,5.054,166.0,294132
10396,Two Distant Strangers,32,7.315,300.0,787428
10397,The Missing Lynx,102,6.0,25.0,29192
10398,Annaiyum Pithavum,154,0.0,0.0,939636
10399,48 Christmas Wishes,84,5.464,83.0,490410
10400,Saul: The Journey to Damascus,86,5.7,6.0,301872
10401,Peter Pan: Return to Never Land,77,6.4,1957.0,16690
10402,Chalay Thay Saath,118,8.5,2.0,421479
10403,A Sun,156,5.0,19.0,209401
10404,The Book of Henry,105,7.538,1172.0,382614
10405,Remo Williams: The Adventure Begins,121,6.264,199.0,10553
10406,Ms. Mammy,90,5.429,14.0,259457
10407,A Witches' Ball,91,6.53,50.0,487047
10408,Cristela Alonzo: Lower Classy,67,6.435,23.0,437013
10409,Shortcut,81,5.731,80.0,684684
10410,Samantaral,110,8.6,4.0,549450
10411,"River, el más grande siempre",105,8.808,13.0,601781
10412,Being the Queen,44,7.0,2.0,759993
10413,Flight 666,89,7.848,82.0,19105
10414,Joe Cocker: Mad Dog with Soul,90,7.26,25.0,450494
10415,Norm of the North: King Sized Adventure,90,6.833,12.0,601131
10416,Stepsister from Planet Weird,86,5.549,41.0,70773
10417,A Stormy Night,77,6.667,6.0,679895
10418,Songwriter,94,8.5,12.0,503446
10419,AN UNFORGETTABLE SUMMER,80,6.0,16.0,81949
10420,Bliss,103,5.538,504.0,613911
10421,Finding Grace,112,5.8,18.0,695568
10422,Intrusion,94,6.02,520.0,785752
10423,College Road Trip,84,5.548,344.0,13493
10424,Maxwell,88,6.6,48.0,159667
10425,The Gospel of Luke,205,7.5,2.0,506157
10426,Kevin Hart: Irresponsible,60,6.706,114.0,592136
10427,The Cheetah Girls,94,6.013,419.0,32293
10428,Second Life,70,4.6,10.0,45346
10429,Dr. Bird's Advice for Sad Poets,109,7.302,48.0,533705
10430,Secret Obsession,98,5.498,968.0,612152
10431,Numb,89,5.537,67.0,352364
10432,Fifty Year Old Teenager,204,0.0,0.0,977869
10433,The Corrupted,104,6.018,57.0,512239
10434,Strangers,41,6.106,2014.0,10665
10435,Plug Love,115,7.6,9.0,469109
10436,Bang Rajan 2,122,5.7,6.0,48705
10437,Why We Fight: The Battle of Russia,82,6.729,24.0,112912
10438,The Peanut Butter Falcon,97,7.393,1070.0,463257
10439,Spider-Man 2,128,6.482,11448.0,102382
10440,The Kill Team,88,6.522,324.0,489245
10441,Aftershock,89,5.095,269.0,123103
10442,From Russia With Love,115,7.069,2449.0,657
10443,The Wild,86,5.534,887.0,9904
10444,Party Girl,62,6.9,53.0,25633
10445,Coven of Sisters,92,6.761,243.0,655187
10446,Magnificent,143,6.387,5237.0,333484
10447,Iron Will,109,6.676,224.0,24767
10448,Transcendence,119,6.012,4862.0,157353
10449,Left Behind: The Movie,100,4.225,102.0,37302
10450,Most Wanted,125,6.6,5290.0,80321
10451,Pachamama,71,7.2,69.0,529790
10452,Narbachi Wadi,119,8.0,2.0,228914
10453,Our Godfather,93,6.526,57.0,598065
10454,Finger of Guilt,84,5.9,8.0,93006
10455,Copper Bill,84,5.769,26.0,685571
10456,Money Heist: The Phenomenon,57,7.467,1009.0,689249
10457,Shadow and Bone - The Afterparty,33,7.0,4.0,820744
10458,Junebug,107,6.694,178.0,1444
10459,Tees Maar Khan,125,3.9,70.0,46040
10460,Family Band: The Cowsills Story,90,7.8,4.0,198342
10461,Domain,97,5.692,39.0,406104
10462,A Year in Burgundy,89,7.2,8.0,273745
10463,187,119,2.0,1.0,614365
10464,My Boss's Daughter,86,4.956,598.0,2830
10465,Waiting for Anya,109,6.438,65.0,525428
10466,Trailer Park Boys: Say Goodnight to the Bad Guys,47,7.396,48.0,26461
10467,The Last Days of American Crime,149,6.674,757.0,339095
10468,Children of God,63,6.0,17.0,79926
10469,4th Republic,120,6.667,3.0,658739
10470,Surviving America,96,1.0,1.0,939542
10471,Invictus,134,7.188,3611.0,22954
10472,Marvel Studios' Captain America: Civil War,150,7.436,20422.0,271110
10473,Escape from Mr. Lemoncello’s Library,69,5.702,42.0,476549
10474,The Woman in Black 2: Angel of Death,99,5.23,919.0,288158
10475,Back to the Titanic,44,7.0,5.0,682666
10476,Posse,93,5.322,59.0,36233
10477,Best of the Best,97,6.522,224.0,238751
10478,Alpha and Omega,88,5.866,445.0,12819
10479,What Makes a Family,91,6.6,17.0,59884
10480,Enissa Amani: Ehrenwort,66,5.6,7.0,520587
10481,The Yeti Adventures,85,5.6,30.0,490694
10482,Piglet's Big Movie,78,6.7,289.0,13691
10483,Snatch,103,7.795,7656.0,107
10484,Jack White: Kneeling At The Anthem D.C.,52,5.0,1.0,549544
10485,Stop Making Sense,88,8.3,183.0,24128
10486,Drain Alcatraz,47,6.818,11.0,537287
10487,Caught,84,6.6,64.0,43397
10488,The Holiday,136,7.068,4242.0,1581
10489,Frankenfish,84,5.813,115.0,33641
10490,Mickey's Tale of Two Witches,47,7.053,104.0,864388
10491,A Farewell To Arms,91,6.356,97.0,22649
10492,Pokémon the Movie: Power of Us,98,7.061,157.0,494407
10493,Gentleman Thief,60,0.0,0.0,646085
10494,Fat City,97,7.127,114.0,16993
10495,The Little Vampire,83,6.808,346.0,24100
10496,He Never Died,97,6.113,388.0,279690
10497,A Bucket Of Blood,65,6.487,116.0,22642
10498,Still LAUGH-IN: The Stars Celebrate,61,5.5,14.0,602310
10499,Diana: In Her Own Words,113,7.651,106.0,469980
10500,The American President,113,6.583,588.0,9087
10501,Because of Winn-Dixie,107,6.364,191.0,17880
10502,Madhouse,91,5.748,125.0,17209
10503,It's a Disaster,90,6.376,186.0,114779
10504,Standby,83,6.241,28.0,301225
10505,Gone with the Light,131,6.4,10.0,640275
10506,The Binge,98,5.6,56.0,647265
10507,The Last Hangover,44,6.685,65.0,571721
10508,El-Khawaga's Dilemma,94,6.0,1.0,533734
10509,I Bury the Living,77,6.2,52.0,34084
10510,Getting Up And Going Home,93,0.0,0.0,1026462
10511,Stagecoach to Denver,54,5.7,3.0,68079
10512,Suicide Commandos,95,5.0,1.0,391414
10513,Merrick,82,4.5,2.0,593028
10514,Exorcist: The Beginning,113,5.377,632.0,11026
10515,Penguin Bloom,95,7.133,222.0,618416
10516,Kahaani,122,7.219,249.0,82825
10517,Constantine And The Cross,100,4.591,11.0,101853
10518,Andhadhun,137,7.673,365.0,534780
10519,Cracking Up,85,1.0,1.0,110533
10520,Spy Kids,88,5.764,2936.0,10054
10521,The Majestic Life of Queen Elizabeth II,95,7.5,4.0,442358
10522,Motu Patlu in the Game of Zones,87,10.0,1.0,824536
10523,Good Luck Chuck,99,5.897,1261.0,10030
10524,Inside the Law,61,5.0,2.0,217028
10525,Mohan Kumar Fans,125,5.667,6.0,786303
10526,A Cinderella Story: Christmas Wish,86,6.423,601.0,606117
10527,Charming,85,6.5,218.0,354279
10528,Stowaway,116,6.875,40.0,999205
10529,Army Mystery,62,7.0,1.0,239426
10530,Crimson Tide,116,7.157,1421.0,8963
10531,Don,169,5.544,113.0,81774
10532,The Secret Diary of an Exchange Student,97,6.534,117.0,760154
10533,Norm of the North: Family Vacation,89,5.9,10.0,610045
10534,Sakalakala Vallavan,146,5.4,8.0,327915
10535,The Day of the Living Dead,91,4.9,4.0,290725
10536,Project Gutenberg,126,6.9,65.0,531384
10537,King's Ransom,98,4.667,39.0,27360
10538,Death Clique,89,5.7,36.0,264555
10539,Bombay Talkies,123,6.532,47.0,190940
10540,Wendy Wu: Homecoming Warrior,91,6.169,373.0,61717
10541,Lovely,152,7.048,3997.0,7980
10542,Married by Christmas,86,5.797,37.0,406129
10543,Mad to be Normal,105,5.7,23.0,369090
10544,Donnie Brasco,127,7.529,3704.0,9366
10545,Pink Heat,78,0.0,0.0,519746
10546,Shadowless,105,6.315,54.0,14763
10547,Unpaused,113,6.0,6.0,772879
10548,"Oh, Hello On Broadway",102,6.9,65.0,460822
10549,Enemy At The Gates,131,7.392,2970.0,853
10550,Parasuram,154,6.0,1.0,69442
10551,Center Stage: Turn It Up,95,7.0,171.0,16346
10552,Romola,118,6.0,1.0,53824
10553,Chocolate City: Vegas Strip,90,6.333,12.0,471981
10554,Cheap Thrills,87,6.419,350.0,175291
10555,Retaliation,96,5.581,4974.0,72559
10556,Chef Donald,8,6.842,57.0,53474
10557,Apple of My Eye,84,7.132,19.0,430421
10558,The Massively Mixed-Up Middle School Mystery,40,0.0,0.0,352805
10559,The Secret Diaries of Miss Anne Lister,90,6.556,46.0,42548
10560,Enakku Vaaitha Adimaigal,129,6.8,4.0,412583
10561,Greenfingers,91,6.388,49.0,33379
10562,Océans,84,7.341,274.0,36970
10563,The Intervention,89,5.905,147.0,351242
10564,Pyaar Ka Punchnama 2,136,6.921,57.0,363413
10565,Ice Age: Dawn Of The Dinosaurs,97,6.723,7174.0,8355
10566,Bill Hicks: Sane Man,81,7.5,54.0,14733
10567,Airplane Mode,97,3.364,33.0,550115
10568,Dirty Pictures,91,6.0,15.0,73852
10569,Annabelle Hooper and the Ghosts of Nantucket,92,6.075,40.0,410284
10570,Mundeyan Ton Bachke Rahin,139,8.0,1.0,272448
10571,Cars Toon: Heavy Metal Mater,5,6.0,61.0,148607
10572,Gamera 3: Revenge of Iris,108,7.556,98.0,60159
10573,Under Crystal Lake,97,0.0,0.0,522229
10574,A Remarkable Tale,94,5.702,57.0,542930
10575,C U Soon,98,7.161,28.0,735120
10576,Theater of Blood,104,6.801,168.0,28498
10577,The Monster,91,5.494,487.0,340103
10578,They Come to America: The Politics of Immigration,116,5.3,3.0,135338
10579,Toro,106,5.983,143.0,364615
10580,Coldplay: A Head Full Of Dreams,105,7.972,123.0,554152
10581,Nikki Glaser: Bangin’,64,6.618,34.0,635769
10582,Get Shorty,105,6.465,824.0,8012
10583,5th Street,103,4.0,2.0,261578
10584,3 Magic Words,71,3.5,4.0,89887
10585,Wives on Strike: The Revolution,93,0.0,0.0,553361
10586,Lucky Day,99,5.215,114.0,477508
10587,Dhh,127,9.0,2.0,512898
10588,Winning Of The West,58,5.0,1.0,111874
10589,"Bigfoot, UFOs and Jesus",98,5.0,1.0,893608
10590,Fun in Acapulco,97,5.944,63.0,18692
10591,Effie Gray,109,5.934,158.0,114155
10592,Marvin & Tige,103,6.66,97.0,446178
10593,Todd Barry: The Crowd Work Tour,70,7.2,19.0,260677
10594,Truth or Dare,88,5.983,3580.0,460019
10595,A Different Loyalty,105,4.7,26.0,19180
10596,What a Girl Wants,105,6.233,1417.0,10735
10597,Cowboys,86,5.572,4456.0,49849
10598,A Babysitter's Guide to Monster Hunting,99,6.223,251.0,624963
10599,Celebrity Crush,78,3.0,3.0,504251
10600,Nikka Zaildar 3,116,4.0,1.0,632658
10601,Dragon Around,7,7.0,28.0,55510
10602,The Bygone,106,6.857,35.0,519674
10603,Ape vs. Monster,88,6.2,119.0,823087
10604,Lake of the Woods,94,5.5,4.0,595594
10605,Hell Fest,89,5.647,685.0,429476
10606,Peter Rabbit,95,7.221,623.0,522478
10607,The Amityville Horror,89,6.107,1873.0,10065
10608,Ferry,107,6.795,178.0,717192
10609,In the Arms of My Enemy,83,5.6,11.0,44306
10610,The Boy Downstairs,91,5.9,27.0,449848
10611,Annie,91,6.226,1153.0,196867
10612,Mar Negro,96,4.962,13.0,230430
10613,Amelia: A Tale of Two Sisters,44,0.0,0.0,460228
10614,Sharktopus,89,4.546,142.0,46020
10615,The Sisters Brothers,121,6.826,1653.0,440161
10616,Va: Quarter Cutting,129,5.5,2.0,69502
10617,Bad Match,83,5.591,165.0,429727
10618,Pluto's Surprise Package,7,6.2,21.0,164972
10619,Toby Tortoise Returns,8,6.0,42.0,109333
10620,Some Kind of a Nut,90,3.4,5.0,161076
10621,"Dana Carvey: Straight White Male, 60",64,6.3,50.0,423122
10622,Urban Envy,90,0.0,0.0,683008
10623,Rudy Habibie,143,7.813,8.0,403608
10624,Vaasta,73,0.0,0.0,853197
10625,Dogged,116,7.0,1.0,215583
10626,The Life Ahead,95,6.717,487.0,667869
10627,Woodstock,97,7.502,216.0,9459
10628,Fanboys,90,6.156,691.0,13532
10629,Maayajaalam,138,0.0,0.0,485796
10630,My Wife and My Wifey,99,4.3,6.0,300821
10631,Tee Shot: Ariya Jutanugarn,103,5.625,4.0,623618
10632,Here Are The Young Men,96,5.667,21.0,540248
10633,In a Lonely Place,93,7.6,433.0,17057
10634,Copperhead,120,5.4,18.0,188826
10635,Tamizh Padam 2,138,6.292,12.0,527833
10636,Valentine's Day,125,5.897,2750.0,32856
10637,Fierce,118,6.139,281.0,12145
10638,Breaking the Bank,105,4.536,15.0,343829
10639,Manal Kayiru 2,135,0.0,0.0,415850
10640,Scooby-Doo on Zombie Island,77,7.7,596.0,13151
10641,Rock the Casbah,99,6.405,21.0,214099
10642,In the Shadow of the Moon,116,6.152,1138.0,530382
10643,Air Strike,97,4.9,193.0,345934
10644,Holidate,105,7.068,1745.0,615665
10645,Something To Sing About,88,5.8,8.0,102242
10646,Playing for Time,149,7.122,41.0,51681
10647,Indian Comedy Tour,63,6.0,1.0,275501
10648,The Occupant,104,0.0,0.0,813743
10649,Before Dawn,82,6.768,466.0,448776
10650,Struggle: The Life and Lost Art of Szukalski,105,7.532,63.0,565255
10651,Paterson,118,7.088,1576.0,370755
10652,Nick Griffin: Cheer Up,56,7.0,1.0,605473
10653,The Butterfly's Dream,118,7.257,107.0,171160
10654,Larry the Cable Guy: Remain Seated,68,6.8,2.0,731486
10655,The Genesis Code,71,3.0,4.0,33903
10656,Hostage,83,5.944,142.0,825997
10657,Assassination Nation,108,6.296,701.0,446101
10658,Alonzo Bodden: Who's Paying Attention?,60,10.0,1.0,79974
10659,F.R.E.D.I.,90,6.125,44.0,487509
10660,Girl With a Pearl Earring,100,6.618,1182.0,3635
10661,Anthony Kaun Hai?,122,5.6,5.0,203110
10662,Lego DC Comics: Batman Be-Leaguered,22,6.823,110.0,300424
10663,Q Ball,96,6.5,17.0,589853
10664,The Spooky Tale of Captain Underpants Hack-a-ween,46,6.2,14.0,637395
10665,The Blue Gardenia,88,6.6,68.0,21594
10666,Emil and the Detectives,98,6.3,18.0,4542
10667,Bana Masal Anlatma,103,6.7,68.0,332534
10668,Aiyyaa,151,5.1,20.0,137180
10669,Thotti Jaya,159,5.7,3.0,69626
10670,Black Sea,114,6.224,932.0,246080
10671,Get A Job,91,5.346,547.0,186759
10672,A Distant Place,101,0.0,0.0,276289
10673,12 'O' Clock,113,3.0,1.0,732621
10674,35 and Ticking,109,5.5,21.0,62522
10675,Camellia Sisters,117,5.0,3.0,806218
10676,Queen Marie,110,7.853,17.0,648207
10677,Lost Heart,98,0.0,0.0,777189
10678,Nona,9,0.0,0.0,970033
10679,Céleste,106,5.429,35.0,756278
10680,The Square,105,6.754,1228.0,401246
10681,Steve Byrne: The Byrne Identity,73,7.0,2.0,42334
10682,A Haunting on Washington Avenue: The Temple Theatre,85,6.3,6.0,481361
10683,The Finest Hours,119,6.576,1406.0,300673
10684,So I Married An Axe Murderer,93,6.083,325.0,10442
10685,The Amish and the Reformation,54,8.0,2.0,507999
10686,The Luck Of Ginger Coffey,101,5.0,3.0,144924
10687,Diving with Dolphins,79,7.8,11.0,689242
10688,Zodiac,158,7.51,8806.0,1949
10689,Jeff Dunham: Minding the Monsters,80,6.2,23.0,137144
10690,My Heroes Were Cowboys,23,6.786,7.0,866529
10691,Guna 369,143,5.0,2.0,319832
10692,Rich in Love,105,7.05,10.0,180576
10693,Arjun Patiala,106,3.5,5.0,531601
10694,Wiener-Dog,88,5.593,167.0,326094
10695,Tumi or not Tumi,72,0.0,0.0,729984
10696,The Killing of a Sacred Deer,121,7.009,3070.0,399057
10697,White Elephant,80,6.558,86.0,843633
10698,​Goli Soda 2,128,5.9,5.0,507574
10699,Return To Treasure Island,75,5.0,5.0,153967
10700,"Don't Worry, He Won't Get Far on Foot",114,6.723,568.0,443009
10701,Cloverfield,85,6.656,6122.0,7191
10702,Brampton's Own,90,4.6,19.0,557818
10703,Love You Right,110,0.0,0.0,794976
10704,Anna,99,6.688,2196.0,484641
10705,Mary Poppins,142,7.566,4084.0,433
10706,House at the End of the Street,101,5.795,1580.0,82505
10707,Jim Gaffigan: Cinco,74,7.008,64.0,432959
10708,Valentine DayZ,79,6.875,4.0,427562
10709,Anari,171,6.7,4.0,401772
10710,Perfect Plan,89,6.2,15.0,153436
10711,Death in Texas,101,0.0,0.0,783880
10712,Achamindri,118,7.0,1.0,410617
10713,Out of Liberty,112,3.7,3.0,630016
10714,Hum Aapke Dil Mein Rehte Hain,166,6.056,9.0,52860
10715,Jaane Tu... Ya Jaane Na,147,6.786,124.0,14467
10716,Brink!,90,6.17,88.0,15043
10717,Pocket full of game,125,0.0,0.0,738158
10718,The Secrets We Keep,98,6.074,196.0,615115
10719,Rudhramadevi,150,5.48,25.0,315009
10720,The Monopoly On Violence,106,7.7,3.0,684929
10721,Steuben County,78,0.0,0.0,835247
10722,Mayor Cupcake,86,5.111,9.0,69803
10723,Boxcar Bertha,89,5.88,162.0,22784
10724,Medium,90,5.353,17.0,240860
10725,The Inspector Wears Skirts,97,6.0,13.0,68868
10726,Romeo and Juliet,119,7.35,546.0,6003
10727,Spider-Man 3,139,6.37,12134.0,559
10728,The Prayer List,103,0.0,0.0,870048
10729,Truck Tunes 2,27,0.0,0.0,320907
10730,Love for Sale,101,7.95,10.0,506731
10731,Roohi,133,0.0,0.0,846942
10732,Jeff Dunham's Very Special Christmas Special,85,6.856,52.0,14541
10733,The Shop,93,8.366,549.0,20334
10734,Sea Scouts,8,6.259,27.0,78485
10735,Jungle Cruise,129,7.489,4690.0,451048
10736,I Am Not Madame Bovary,139,6.683,60.0,400114
10737,Tremors 6: A Cold Day in Hell,98,6.027,316.0,496704
10738,Betrayal,85,5.066,76.0,13988
10739,One Small Hitch,105,6.736,148.0,166879
10740,I am woman,76,7.196,23.0,531033
10741,Wild Kratts: Creatures of the Deep Sea,50,0.0,0.0,694271
10742,Home,94,8.029,15760.0,634649
10743,Tuareg: Desert Warrior,102,6.0,5.0,87906
10744,The Swindlers,117,6.78,66.0,478187
10745,Barbie: Spy Squad,75,6.956,317.0,377897
10746,Coyote Ugly,101,6.243,1763.0,6282
10747,Motives,87,5.3,12.0,39291
10748,YES DAY,90,6.792,910.0,638597
10749,All at Sea,89,0.0,0.0,73957
10750,Ilakku,99,1.0,1.0,372647
10751,The Lord of the Rings: The Return of the King,201,8.479,20488.0,122
10752,The Most Magical Story on Earth: 50 Years of Walt Disney World,85,9.0,2.0,880862
10753,Girls Just Want to Have Fun,87,6.252,139.0,16263
10754,To and From New York,81,5.8,4.0,210914
10755,Steal a Pencil for Me,94,6.333,6.0,80523
10756,A Father's Son,96,0.0,0.0,1042413
10757,Fast Color,102,5.966,163.0,450487
10758,Doubles Cause Troubles,94,5.5,7.0,402216
10759,A Christmas in Royal Fashion,86,5.9,30.0,565926
10760,Crimson Romance,58,0.0,0.0,246301
10761,Sandeep Aur Pinky Faraar,123,6.115,13.0,534081
10762,Predatory Lender,82,0.0,0.0,365768
10763,Wallaby Jim of the Islands,68,0.0,0.0,242478
10764,Voulez-vous rire avec moi ce soir?,93,6.0,1.0,498273
10765,Jathi Ratnalu,146,7.179,14.0,796368
